,id,Pourbaix stability OER,Energy above hull
642,BK_c01f14d08e06,0.292298752,0.12714237
643,BK_c01f14d08f06,0.266467727,0.062672154
644,BK_c01f14d08e16,0.380367528,0.165544219
645,BK_c01f14d08e05,,
646,BK_c01f14d08f05,0.405534222,0.153735378
647,BK_c01f14d08e15,,
648,BK_c01f14d09e06,0.321482917,0.137364497
649,BK_c01f14d09f06,0.30422399,0.088660016
650,BK_c01f14d10f07,0.550093013,0.25226279
651,BK_c01f14d10f08,,
652,BK_c01f14d10e06,0.400041928,0.188876795
653,BK_c01f14d10f06,,
654,BK_c01f14d10f15,0.692371527,0.375305437
655,BK_c01f14d11f08,,
656,BK_c01f14e04d15,0.490369563,0.230657129
657,BK_c01f14e05e08,,
658,BK_c01f14e05e09,0.324270592,0.11207226
659,BK_c01f14e05f09,0.488862818,0.150527973
660,BK_c01f14e05f10,,
661,BK_c01f14e05f11,0.377645515,0.180752547
662,BK_c01f14e05e10,,
663,BK_c01f14e06f07,0.811095868,0.112922237
664,BK_c01f14e06f08,,
665,BK_c01f14e06e16,0.610246942,0.197474086
666,BK_c01f14e06e08,,
667,BK_c01f14e06e09,0.317930795,0.134136415
668,BK_c01f14e06f09,,
669,BK_c01f14e06f10,0.24005975,0.210327219
670,BK_c01f14e06f11,,
671,BK_c01f14e06e15,0.297519415,0.126045845
672,BK_c01f14e06e10,,
673,BK_c01f14e06d13,0.32770734,0.139694185
674,BK_c01f14e08f07,,
675,BK_c01f14e08f08,0.588813224,0.12350995
676,BK_c01f14e08e16,,
677,BK_c01f14e08e08,0.463084702,0.114209918
678,BK_c01f14e08f09,,
679,BK_c01f14e08f10,,
680,BK_c01f14e08f11,0.366613291,0.181529264
681,BK_c01f14e08e15,,
682,BK_c01f14e08e10,0.288491087,0.146172137
683,BK_c01f14e08e14,0.416020081,0.165393993
684,BK_c01f14e09f07,,
685,BK_c01f14e09f08,0.468059169,0.138229179
686,BK_c01f14e09e16,,
687,BK_c01f14e09f05,0.350485597,0.108358289
688,BK_c01f14e09e15,0.234980585,0.208046592
689,BK_c01f14e09e14,,
690,BK_c01f14e10f05,0.310124602,0.127802821
691,BK_c01f14e10f09,0.381315531,0.21259034
692,BK_c01f14e10f10,,
693,BK_c01f14e10f11,0.416470416,0.261141428
694,BK_c01f14e10e15,,
695,BK_c01f14f05f09,,
696,BK_c01f14f05f10,0.238912752,0.122388172
697,BK_c01f14f05f11,,
698,BK_c01f14f06f07,0.890486843,0.126918469
699,BK_c01f14f06f08,,
700,BK_c01f14f06f09,0.526804626,0.133648921
701,BK_c01f14f06f10,,
702,BK_c01f14f06f11,,
703,BK_c01f14f06d13,0.311782769,0.094659184
704,BK_c01f14f07f07,,
705,BK_c01f14f07f08,0.929123724,0.248770889
706,BK_c01f14f07f09,,
707,BK_c01f14f07f10,0.494683017,0.350591876
708,BK_c01f14f07f11,,
709,BK_c01f14f07e15,0.630044852,0.236769479
710,BK_c01f14f08f08,,
711,BK_c01f14f08f09,0.685096691,0.190551695
712,BK_c01f14f08f10,,
713,BK_c01f14f08f11,0.465757021,0.269594432
714,BK_c01f14f08e15,,
715,BK_c01f14f09e16,,
716,BK_c01f14f09f09,0.655217572,0.249938414
717,BK_c01f14f09f10,,
718,BK_c01f14f09f11,0.476193249,0.262583502
719,BK_c01f14f09e15,,
720,BK_c01f14f10f10,0.218672706,0.22421932
721,BK_c01f14f10f11,,
722,BK_c01f14f10e15,0.126409791,0.225078527
723,BK_c01f14h11d15,,
724,BK_c01f14d13e16,0.427178339,0.20094796
725,BK_c01f14f14d15,,
726,BK_d01e01f07h03,,
727,BK_d01e01f07h06,0.761345745,0.316184437
728,BK_d01e01f08h03,,
729,BK_d01e01e16e16,,
730,BK_d01d02c02f07,0.714502841,0.312496126
731,BK_d01d02d03f07,0.650108602,0.154419733
732,BK_d01d02d03f08,0.554491004,0.131072607
733,BK_d01d02d03e16,0.493008363,0.176351431
734,BK_d01d02d04d07,,
735,BK_d01d02d04e06,0.357535011,0.090360263
736,BK_d01d02d04f06,0.357560551,0.027455389
737,BK_d01d02d05d07,0.562012473,0.206328981
738,BK_d01d02d05f07,,
739,BK_d01d02d05f08,0.741347018,0.140182661
740,BK_d01d02d05e04,,
741,BK_d01d02d05f04,0.577314982,0.12087287
742,BK_d01d02d05h11,0.754169914,0.231811005
743,BK_d01d02d05f14,,
744,BK_d01d02d06d07,,
745,BK_d01d02d06f08,0.619708084,0.134913288
746,BK_d01d02d06f15,,
747,BK_d01d02d06h11,,
748,BK_d01d02d06f14,0.628915191,0.269736026
749,BK_d01d02d06h15,,
750,BK_d01d02d06h16,,
751,BK_d01d02d06h17,0.647548032,0.240309939
752,BK_d01d02d06f13,0.524371033,0.262421906
753,BK_d01d02d07d07,,
754,BK_d01d02d07f15,,
755,BK_d01d02d07e10,0.492439984,0.176127428
756,BK_d01d02d08f07,0.611708389,0.195092049
757,BK_d01d02d08f08,,
758,BK_d01d02d09f07,,
759,BK_d01d02d09f08,0.490272638,0.152364703
760,BK_d01d02d09f15,,
761,BK_d01d02d11f07,,
762,BK_d01d02d11f08,0.537702035,0.225401889
763,BK_d01d02d12f07,,
764,BK_d01d02d12f08,0.576829956,0.22733691
765,BK_d01d02e04e08,0.479531921,0.057572634
766,BK_d01d02e04e09,0.491033483,0.052206627
767,BK_d01d02e04f07,,
768,BK_d01d02e04f08,0.607717485,0.069235085
769,BK_d01d02e04f09,0.577505,0.129284
770,BK_d01d02e04f10,0.368579646,0.08483589
771,BK_d01d02e04f11,,
772,BK_d01d02e04e15,0.268053843,0.0605889
773,BK_d01d02e05e06,0.52553975,0.053131356
774,BK_d01d02e05f06,,
775,BK_d01d02e05f07,,
776,BK_d01d02e05f08,0.631438108,0.094621112
777,BK_d01d02e05e16,,
778,BK_d01d02e05e05,0.525490513,0.039092279
779,BK_d01d02e05f05,0.574607719,0.057971472
780,BK_d01d02e05f09,0.532249729,0.10147737
781,BK_d01d02e05f10,0.241517494,0.104386616
782,BK_d01d02e05f11,0.415160499,0.143841316
783,BK_d01d02e05e15,,
784,BK_d01d02e05e10,0.325259326,0.037637503
785,BK_d01d02e06e06,,
786,BK_d01d02e06f06,,
787,BK_d01d02e06e16,0.652901977,0.217984056
788,BK_d01d02e06f05,0.550640223,0.044638919
789,BK_d01d02e06e15,0.348103649,0.13799238
790,BK_d01d02e06f04,0.497937846,0.081371628
791,BK_d01d02e06e14,0.448608783,0.12550277
792,BK_d01d02e08f06,0.495368295,0.075301205
793,BK_d01d02e08f05,0.482859469,0.04857404
794,BK_d01d02e08f04,0.504054806,0.08776373
795,BK_d01d02e08h11,,
796,BK_d01d02e08e14,,
797,BK_d01d02e09f06,0.342164334,0.077951374
798,BK_d01d02e09f04,0.515872089,0.070994015
799,BK_d01d02e09h11,,
800,BK_d01d02e09f14,0.5789153,0.156971185
801,BK_d01d02e10e16,,
802,BK_d01d02e10f05,0.350886288,0.032388556
803,BK_d01d02e11e16,,
804,BK_d01d02f04f07,0.786729867,0.130421377
805,BK_d01d02f04f08,0.627709126,0.094894936
806,BK_d01d02f04f09,,
807,BK_d01d02f04f10,0.391552648,0.103076149
808,BK_d01d02f04f11,0.54864159,0.13850632
809,BK_d01d02f04e15,0.29314762,0.091350887
810,BK_d01d02f05f06,,
811,BK_d01d02f05f07,,
812,BK_d01d02f05f08,,
813,BK_d01d02f05e16,0.593073138,0.160055731
814,BK_d01d02f05f05,0.640210553,0.046482103
815,BK_d01d02f05f09,0.558338361,0.09809786
816,BK_d01d02f05f10,0.268161219,0.100154432
817,BK_d01d02f05f11,,
818,BK_d01d02f05e15,0.378668538,0.145087454
819,BK_d01d02f06f06,,
820,BK_d01d02f06e15,0.413988519,0.168509172
821,BK_d01d02f06e14,0.460258958,0.081912382
822,BK_d01d02f07e14,,
823,BK_d01d02f08e14,0.598379166,0.158347097
824,BK_d01d02f09e14,0.569471757,0.219766403
825,BK_d01d02f10e14,,
826,BK_d01d02f11e14,0.525348188,0.20799504
827,BK_d01d02h05d15,,
828,BK_d01d02e14e15,0.25800827,0.148993658
829,BK_d01d02f15d14,0.543116308,0.243776336
830,BK_d01d02e15e16,0.356774668,0.190816357
831,BK_d01e02d03e06,0.397517394,0.119664458
832,BK_d01e02d03f06,0.37687699,0.071676087
833,BK_d01e02d04d07,0.414283552,0.132199831
834,BK_d01e02d04f07,0.591505672,0.088560936
835,BK_d01e02d04f08,0.429629265,0.041648259
836,BK_d01e02d04f15,0.406514225,0.112029733
837,BK_d01e02d05f07,,
838,BK_d01e02d05f15,0.532651946,0.157845144
839,BK_d01e02d05h05,0.791964743,0.237181185
840,BK_d01e02d06f07,,
841,BK_d01e02d06f08,,
842,BK_d01e02d06h04,,
843,BK_d01e02d06h05,,
844,BK_d01e02d06e03,0.662278218,0.183411922
845,BK_d01e02d06h08,,
846,BK_d01e02d06h09,,
847,BK_d01e02d06h10,0.681581481,0.196449553
848,BK_d01e02d06h12,,
849,BK_d01e02d06h13,0.671211201,0.200651863
850,BK_d01e02d06h14,,
851,BK_d01e02d06h15,,
852,BK_d01e02d06f13,0.495737556,0.230812385
853,BK_d01e02d07f07,0.625642465,0.145673852
854,BK_d01e02d07f08,0.522452781,0.09854238
855,BK_d01e02d07e10,0.483516513,0.140188837
856,BK_d01e02d08f15,,
857,BK_d01e02e04e05,0.37264302,0.0
858,BK_d01e02e04e06,0.432719663,0.009595321
859,BK_d01e02e04f05,0.400004569,0.0
860,BK_d01e02e04f06,0.447672338,0.0
861,BK_d01e02e04e15,0.230228117,0.016757217
862,BK_d01e02e05f06,0.579001807,0.042053223
863,BK_d01e02e05e05,0.479770964,0.0
864,BK_d01e02e05f05,0.532424475,0.012026125
865,BK_d01e02e05f04,0.398418097,0.014406449
866,BK_d01e02e05e14,0.347277394,0.039166553
867,BK_d01e02e06f04,0.461558268,0.03896032
868,BK_d01e02e06h11,0.491743,0.11524
869,BK_d01e02e06f14,0.473478986,0.183558466
870,BK_d01e02e06e11,0.397180167,0.172752756
871,BK_d01e02e06e13,,
872,BK_d01e02e08f15,0.47048,0.130455
873,BK_d01e02e08h11,,
874,BK_d01e02e08f14,,
875,BK_d01e02e09f15,0.488780553,0.100595875
876,BK_d01e02e09f14,,
877,BK_d01e02e10f07,0.534568197,0.276573857
878,BK_d01e02e10f08,,
879,BK_d01e02e10f06,0.275292885,0.062645329
880,BK_d01e02e10e16,,
881,BK_d01e02e10f15,0.452654317,0.076165845
882,BK_d01e02e11f06,,
883,BK_d01e02f04f05,0.424482391,0.011603291
884,BK_d01e02f04f06,0.473702043,0.0
885,BK_d01e02f05f06,,
886,BK_d01e02f05f05,,
887,BK_d01e02f05e14,0.373964104,0.043883495
888,BK_d01e02f06h11,,
889,BK_d01e02f06f14,0.475708518,0.142728864
890,BK_d01e02f07f15,0.70144146,0.219777658
891,BK_d01e02f07h11,,
892,BK_d01e02f07f14,0.762442632,0.340646111
893,BK_d01e02f07e13,,
894,BK_d01e02f08f15,0.624042528,0.189002503
895,BK_d01e02f08h11,0.716641807,0.180101292
896,BK_d01e02f08f14,,
897,BK_d01e02f08e13,0.614156104,0.167902068
898,BK_d01e02f09f15,0.568732583,0.176858136
899,BK_d01e02f09h11,0.711298884,0.144949438
900,BK_d01e02f09f14,,
901,BK_d01e02f10f15,0.368429963,0.09723411
902,BK_d01e02f10h11,,
903,BK_d01e02f10f14,0.439507692,0.103132197
904,BK_d01e02f11h11,,
905,BK_d01e02f11f14,0.585050054,0.170433871
906,BK_d01e02h04d15,,
907,BK_d01e02h11e15,0.476729664,0.125139453
908,BK_d01e02e13e16,0.513728917,0.172604775
909,BK_d01e02f14e15,0.325187068,0.115116507
910,BK_d01e02e15e16,,
911,BK_d01f02d02d07,,
912,BK_d01f02d06h03,,
913,BK_d01f02d07f12,0.719715084,0.279956611
914,BK_d01f02d07h15,,
915,BK_d01f02d07h16,,
916,BK_d01f02e03e06,0.494613,0.081942
917,BK_d01f02e03f06,,
918,BK_d01f02e03f07,,
919,BK_d01f02e03f08,0.732582639,0.184770209
920,BK_d01f02e03e16,0.62518439,0.140307123
921,BK_d01f02e04f15,0.464033143,0.006408559
922,BK_d01f02e05f15,0.415965683,0.049583275
923,BK_d01f02e05h04,0.444440632,0.034823345
924,BK_d01f02e05h05,,
925,BK_d01f02e06h04,0.484417152,0.055377209
926,BK_d01f02e06h05,0.550337538,0.094345802
927,BK_d01f02e06h12,0.588535154,0.171082491
928,BK_d01f02e06h13,0.579143601,0.184967587
929,BK_d01f02e06h14,0.487151322,0.107846216
930,BK_d01f02e06h15,0.549133323,0.150836092
931,BK_d01f02e06h16,,
932,BK_d01f02e06h17,,
933,BK_d01f02e06f13,0.399803619,0.197797236
934,BK_d01f02e11f07,0.618753609,0.293211122
935,BK_d01f02e11f08,,
936,BK_d01f02e12f07,0.746873538,0.310222579
937,BK_d01f02e12f08,0.656314681,0.279192805
938,BK_d01f02f04f15,0.500562818,0.046932029
939,BK_d01f02f05f15,0.457183512,0.059925195
940,BK_d01f02f05h04,0.48562232,0.045129124
941,BK_d01f02f05h05,,
942,BK_d01f02f06h04,0.517320489,0.049080652
943,BK_d01f02f06h05,,
944,BK_d01f02f06h12,0.571223247,0.148963954
945,BK_d01f02f06h13,0.560782328,0.141565469
946,BK_d01f02f06h14,0.542586564,0.136498702
947,BK_d01f02f06h15,,
948,BK_d01f02f06h16,,
949,BK_d01f02f06h17,0.491617795,0.130746934
950,BK_d01f02f06f13,,
951,BK_d01f02f07h04,,
952,BK_d01f02f07h07,,
953,BK_d01f02f07h08,,
954,BK_d01f02f07h09,,
955,BK_d01f02f07h10,,
956,BK_d01f02f07h12,,
957,BK_d01f02f07h13,0.800707664,0.14085237
958,BK_d01f02f07h14,,
959,BK_d01f02f08h04,0.657969193,0.102433085
960,BK_d01f02f08h07,,
961,BK_d01f02f08h08,0.74874629,0.178312278
962,BK_d01f02f08h09,,
963,BK_d01f02f08h10,0.753894162,0.173898944
964,BK_d01f02f08h12,0.743912,0.175350711
965,BK_d01f02f08h13,,
966,BK_d01f02f09h04,,
967,BK_d01f02f10h04,0.385334276,0.066437305
968,BK_d01f02f11h04,,
969,BK_d01f02h04e15,0.281501159,0.055254378
970,BK_d01f02h05e15,,
971,BK_d01f02h08e16,0.682873071,0.18128016
972,BK_d01f02h09e16,,
973,BK_d01f02h10e16,0.629802305,0.137636558
974,BK_d01f02h11e16,0.62570475,0.155392631
975,BK_d01f02h11f15,0.673014428,0.10614403
976,BK_d01f02h12e16,0.637933365,0.156944941
977,BK_d01f02h13e16,0.630310746,0.152514646
978,BK_d01f02h14e16,,
979,BK_d01f02h15e16,0.603754129,0.139439298
980,BK_d01f02e14f15,0.465894043,0.076117917
981,BK_d01f02f13e16,0.438082062,0.163421931
982,BK_d01e12c02f07,0.658148107,0.361317316
983,BK_d01e12c02f08,0.579782674,0.266134887
984,BK_d01e12d03f07,,
985,BK_d01e12d03f08,0.54375241,0.214502928
986,BK_d01e12d03e16,0.481317172,0.225821362
987,BK_d01e12d04e06,,
988,BK_d01e12d04f06,,
989,BK_d01e12d04e16,,
990,BK_d01e12d04e05,0.318280498,0.143868709
991,BK_d01e12d04f05,0.331197859,0.12591016
992,BK_d01e12d05d07,0.559615797,0.260202188
993,BK_d01e12d05e06,0.63858268,0.158557599
994,BK_d01e12d05f06,,
995,BK_d01e12d05e04,,
996,BK_d01e12d05f04,0.59773693,0.203909499
997,BK_d01e12d05h11,,
998,BK_d01e12d05e14,0.544619802,0.240488051
999,BK_d01e12d06d07,0.608865224,0.384590362
1000,BK_d01e12d06h11,,
1001,BK_d01e12d06f14,0.631895748,0.345294634
1002,BK_d01e12d06h17,,
1003,BK_d01e12d06e13,0.585408377,0.306001677
1004,BK_d01e12d07d07,0.56264761,0.304807765
1005,BK_d01e12d07e06,,
1006,BK_d01e12d07f06,,
1007,BK_d01e12d07f15,,
1008,BK_d01e12d07d08,0.576343497,0.273977978
1009,BK_d01e12d08f08,0.495089746,0.214887535
1010,BK_d01e12d08e06,,
1011,BK_d01e12d08f06,,
1012,BK_d01e12d09f07,,
1013,BK_d01e12d09f08,,
1014,BK_d01e12d09f15,0.604688684,0.269922978
1015,BK_d01e12d10f15,0.740714365,0.316017326
1016,BK_d01e12d11f07,,
1017,BK_d01e12d11f08,0.514630316,0.289250798
1018,BK_d01e12d12f07,,
1019,BK_d01e12d12f08,0.547811684,0.295285169
1020,BK_d01e12e04e08,0.496939948,0.150290474
1021,BK_d01e12e04e09,,
1022,BK_d01e12e04f07,0.781927635,0.257696904
1023,BK_d01e12e04f08,0.624732294,0.161559707
1024,BK_d01e12e04f09,0.590929741,0.218083869
1025,BK_d01e12e04f10,0.370247776,0.124609023
1026,BK_d01e12e04f11,,
1027,BK_d01e12e05f07,0.839033801,0.219319873
1028,BK_d01e12e05f08,0.647306072,0.186644868
1029,BK_d01e12e05e16,0.573568521,0.225170191
1030,BK_d01e12e05e08,0.475425,0.163693734
1031,BK_d01e12e05e09,,
1032,BK_d01e12e05f09,0.545209799,0.202048446
1033,BK_d01e12e05f10,0.238945715,0.145106698
1034,BK_d01e12e05f11,,
1035,BK_d01e12e05e15,0.349826186,0.206068404
1036,BK_d01e12e05e10,,
1037,BK_d01e12e06e06,0.612883356,0.164810495
1038,BK_d01e12e06f06,,
1039,BK_d01e12e06f07,,
1040,BK_d01e12e06f08,0.70153596,0.202417986
1041,BK_d01e12e06e16,0.684204348,0.297219719
1042,BK_d01e12e06f05,0.570818669,0.131311953
1043,BK_d01e12e06e15,0.359303409,0.206804655
1044,BK_d01e12e06e14,0.456120934,0.208430279
1045,BK_d01e12e08f06,,
1046,BK_d01e12e08f07,,
1047,BK_d01e12e08e16,,
1048,BK_d01e12e08f05,0.500384562,0.157777387
1049,BK_d01e12e08f04,0.520130495,0.165629518
1050,BK_d01e12e08e14,0.472592575,0.225177062
1051,BK_d01e12e09f06,,
1052,BK_d01e12e09f05,,
1053,BK_d01e12e09f04,0.527012429,0.163768512
1054,BK_d01e12e09e14,0.48534185,0.225791521
1055,BK_d01e12e10f05,0.35021786,0.116911477
1056,BK_d01e12f04f07,0.801742936,0.269660702
1057,BK_d01e12f04f08,0.64296048,0.171936389
1058,BK_d01e12f04f09,0.610446804,0.229749429
1059,BK_d01e12f04f10,0.39341361,0.139470352
1060,BK_d01e12f04f11,,
1061,BK_d01e12f05f07,0.876717227,0.222480059
1062,BK_d01e12f05f08,0.676963987,0.185426874
1063,BK_d01e12f05e16,0.607831427,0.228557188
1064,BK_d01e12f05f09,0.571343322,0.19730606
1065,BK_d01e12f05f10,,
1066,BK_d01e12f05f11,0.444682399,0.180104793
1067,BK_d01e12f05e15,,
1068,BK_d01e12f06f06,,
1069,BK_d01e12f06f07,0.919295856,0.199366092
1070,BK_d01e12f06f08,,
1071,BK_d01e12f06f09,,
1072,BK_d01e12f06f10,,
1073,BK_d01e12f06f11,,
1074,BK_d01e12f06e15,0.432912872,0.234153373
1075,BK_d01e12f07e15,,
1076,BK_d01e12f07e14,,
1077,BK_d01e12f08e15,,
1078,BK_d01e12f08e14,,
1079,BK_d01e12f09e16,0.701284273,0.31351059
1080,BK_d01e12f09e14,0.577263743,0.30365183
1081,BK_d01e12f10e14,0.366716002,0.216466334
1082,BK_d01e12f11e14,,
1083,BK_d01e12e14e15,0.27121195,0.23829078
1084,BK_d01e12f14d15,,
1085,BK_d01e12f15d14,,
1086,BK_d01h03b01f07,,
1087,BK_d01h03b01f08,0.602796834,0.240846292
1088,BK_d01h03c02e06,0.507274,0.146339
1089,BK_d01h03c02f06,0.497573468,0.119126957
1090,BK_d01h03c02f07,0.746684952,0.156280299
1091,BK_d01h03c02f08,0.645917188,0.130288377
1092,BK_d01h03c02e16,,
1093,BK_d01h03d03d05,,
1094,BK_d01h03d03e08,0.485739654,0.052206252
1095,BK_d01h03d03e09,0.487464371,0.01667133
1096,BK_d01h03d03f07,,
1097,BK_d01h03d03f08,,
1098,BK_d01h03d03f09,0.581960657,0.122230856
1099,BK_d01h03d03f10,0.369639612,0.065944384
1100,BK_d01h03d03f11,0.52639394,0.103692237
1101,BK_d01h03d04d06,0.444175776,0.112943377
1102,BK_d01h03d04e05,0.503587021,0.027144735
1103,BK_d01h03d04f05,0.558883379,0.026339399
1104,BK_d01h03d04e15,0.310984585,0.127281814
1105,BK_d01h03d04e04,0.378781948,0.019352511
1106,BK_d01h03d04f04,0.401234714,0.045159673
1107,BK_d01h03d04e14,0.342622746,0.086259703
1108,BK_d01h03d05f07,1.046781649,0.120686048
1109,BK_d01h03d05f08,0.861509046,0.132271861
1110,BK_d01h03d05e05,,
1111,BK_d01h03d05f05,0.735251913,0.042104282
1112,BK_d01h03d05e04,,
1113,BK_d01h03d05f04,0.676607834,0.064058768
1114,BK_d01h03d05h11,,
1115,BK_d01h03d05e14,0.623911058,0.111073991
1116,BK_d01h03d05e11,0.559402162,0.2115395
1117,BK_d01h03d05e13,,
1118,BK_d01h03d06e04,,
1119,BK_d01h03d06h11,,
1120,BK_d01h03d06f14,,
1121,BK_d01h03d06e13,0.61433918,0.207790556
1122,BK_d01h03d07e05,0.435146125,0.13134959
1123,BK_d01h03d07f05,0.461775373,0.118628113
1124,BK_d01h03d07h11,,
1125,BK_d01h03d07f14,0.575954065,0.205980618
1126,BK_d01h03d08f07,,
1127,BK_d01h03d08f08,0.586159711,0.09715883
1128,BK_d01h03d08e16,,
1129,BK_d01h03d08e05,0.404406037,0.070239427
1130,BK_d01h03d08f05,0.428603951,0.063561432
1131,BK_d01h03d08e04,0.506114264,0.024723921
1132,BK_d01h03d08f04,0.531189556,0.048257983
1133,BK_d01h03d08e14,,
1134,BK_d01h03d09e06,0.403660618,0.112855545
1135,BK_d01h03d09f07,,
1136,BK_d01h03d09f08,0.550778162,0.105275438
1137,BK_d01h03d09e16,,
1138,BK_d01h03d09h11,0.708641536,0.1204069
1139,BK_d01h03d09f14,,
1140,BK_d01h03d10e06,0.453853283,0.145507309
1141,BK_d01h03d10f06,,
1142,BK_d01h03d10h05,0.965403369,0.217035358
1143,BK_d01h03d11f07,,
1144,BK_d01h03d11f08,0.594817327,0.187418319
1145,BK_d01h03d11e06,,
1146,BK_d01h03d11f06,0.433135953,0.142959783
1147,BK_d01h03d11e16,,
1148,BK_d01h03d11f15,0.576083091,0.146482257
1149,BK_d01h03d12e06,0.466883694,0.167073806
1150,BK_d01h03d12f06,0.453807174,0.136484007
1151,BK_d01h03d12f07,,
1152,BK_d01h03d12f08,0.624269107,0.169761568
1153,BK_d01h03d12e16,0.52660829,0.177970216
1154,BK_d01h03e04e08,0.552897184,0.010613145
1155,BK_d01h03e04e09,0.459551163,0.004560653
1156,BK_d01h03e04e10,,
1157,BK_d01h03e05e06,0.690919276,0.045828183
1158,BK_d01h03e05e08,,
1159,BK_d01h03e05e09,0.41257162,0.052636438
1160,BK_d01h03e05f06,0.866998259,0.168737183
1161,BK_d01h03e05f07,1.076106598,0.207877687
1162,BK_d01h03e05f08,,
1163,BK_d01h03e05f09,0.651799425,0.119337914
1164,BK_d01h03e05f10,0.338192614,0.130343444
1165,BK_d01h03e05f11,,
1166,BK_d01h03e05e15,0.521120193,0.197832525
1167,BK_d01h03e05e10,,
1168,BK_d01h03e06e06,0.72682096,0.007946595
1169,BK_d01h03e06f05,0.72961875,0.036897671
1170,BK_d01h03e06f06,0.775902778,0.027061465
1171,BK_d01h03e06f07,1.049068135,0.124931923
1172,BK_d01h03e06f08,0.844115773,0.158533152
1173,BK_d01h03e06e15,,
1174,BK_d01h03e06e10,,
1175,BK_d01h03e06e14,,
1176,BK_d01h03e08f05,,
1177,BK_d01h03e08f06,,
1178,BK_d01h03e08e15,,
1179,BK_d01h03e08f04,0.577265946,0.038336303
1180,BK_d01h03e08e14,0.542844,0.112613
1181,BK_d01h03e08e11,,
1182,BK_d01h03e09f05,0.447693243,0.056346681
1183,BK_d01h03e09f06,0.499118403,0.120246713
1184,BK_d01h03e09e15,0.306883693,0.122596309
1185,BK_d01h03e09f04,0.483878623,0.019338988
1186,BK_d01h03e09e14,0.453804,0.099928
1187,BK_d01h03e09e11,0.491632484,0.09141878
1188,BK_d01h03e10f09,,
1189,BK_d01h03e10f10,,
1190,BK_d01h03e10f11,0.410906474,0.090860208
1191,BK_d01h03e10f04,0.416503979,0.0
1192,BK_d01h03e10e14,0.389294448,0.061758342
1193,BK_d01h03e11f09,0.536333609,0.161774414
1194,BK_d01h03e11f10,,
1195,BK_d01h03e11f11,0.526142041,0.156996307
1196,BK_d01h03f04f07,,
1197,BK_d01h03f04f08,0.763834325,0.106155683
1198,BK_d01h03f04f09,0.646144101,0.085652123
1199,BK_d01h03f04f10,0.336977599,0.035674626
1200,BK_d01h03f05f06,,
1201,BK_d01h03f05f07,,
1202,BK_d01h03f05f08,,
1203,BK_d01h03f05f09,,
1204,BK_d01h03f05f10,,
1205,BK_d01h03f05f11,0.516960209,0.21914232
1206,BK_d01h03f05e15,,
1207,BK_d01h03f06f07,,
1208,BK_d01h03f06f08,,
1209,BK_d01h03f06f09,,
1210,BK_d01h03f06f10,,
1211,BK_d01h03f07e14,,
1212,BK_d01h03f07e15,0.904573155,0.311742712
1213,BK_d01h03f08e14,0.738194327,0.180227685
1214,BK_d01h03f08e15,,
1215,BK_d01h03f09e15,,
1216,BK_d01h03f09e14,0.622827658,0.162071663
1217,BK_d01h03f10e14,,
1218,BK_d01h03f10e15,0.203216503,0.168642914
1219,BK_d01h03f11d15,,
1220,BK_d01h03h04c14,,
1221,BK_d01h03h11d14,0.672912195,0.185517906
1222,BK_d01h03h15d15,,
1223,BK_d01h03h16d15,,
1224,BK_d01h03h17d15,0.608777174,0.22686949
1225,BK_d01h03c13f15,0.607781597,0.154469512
1226,BK_d01h03f14d14,,
1227,BK_d01h03d14e16,,
1228,BK_d01h04b01f07,,
1229,BK_d01h04b01f08,0.506953547,0.205759074
1230,BK_d01h04c02e06,0.502702149,0.163915204
1231,BK_d01h04c02f06,,
1232,BK_d01h04c02f07,0.780954957,0.190239673
1233,BK_d01h04c02f08,,
1234,BK_d01h04c02e16,0.57414875,0.236120493
1235,BK_d01h04d03d05,0.615578558,0.167322353
1236,BK_d01h04d03e08,,
1237,BK_d01h04d03e09,0.435237306,0.149414159
1238,BK_d01h04d03f07,0.868359078,0.19908175
1239,BK_d01h04d03f08,0.683823847,0.190438066
1240,BK_d01h04d03f09,0.595408063,0.200114607
1241,BK_d01h04d03f10,,
1242,BK_d01h04d03f11,0.459905189,0.228793677
1243,BK_d01h04d04d06,,
1244,BK_d01h04d04e05,0.584385446,0.045375753
1245,BK_d01h04d04f05,0.636053885,0.034036082
1246,BK_d01h04d04e15,,
1247,BK_d01h04d04e04,0.462362589,0.022512464
1248,BK_d01h04d04f04,0.482327421,0.034432905
1249,BK_d01h04d04e14,0.420734342,0.133776488
1250,BK_d01h04d05e05,,
1251,BK_d01h04d05f05,0.815574993,0.063382565
1252,BK_d01h04d05e04,,
1253,BK_d01h04d05f04,0.753629098,0.09881962
1254,BK_d01h04d05e14,0.698961837,0.156018027
1255,BK_d01h04d05e11,,
1256,BK_d01h04d06e05,,
1257,BK_d01h04d06f05,,
1258,BK_d01h04d06e04,0.563971817,0.127433028
1259,BK_d01h04d06f04,,
1260,BK_d01h04d06h11,,
1261,BK_d01h04d06f14,,
1262,BK_d01h04d06e13,,
1263,BK_d01h04d07e05,0.500799,0.169074
1264,BK_d01h04d07f05,0.528637948,0.166040206
1265,BK_d01h04d07e04,0.46944,0.123915
1266,BK_d01h04d07h11,0.626568866,0.259391091
1267,BK_d01h04d07f14,,
1268,BK_d01h04d08f08,0.635922651,0.187004549
1269,BK_d01h04d08e05,,
1270,BK_d01h04d08f05,,
1271,BK_d01h04d08e04,,
